Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,GWG,S,S%,TOI/GP,FOW%
Matt Beleskey,20142015,ANA,L,L,65,22,10,32,13,39,0.49,18,28,4,4,0,0,8,145,15.2,14:29,42.1
Matt Beleskey,20112012,ANA,L,L,70,4,11,15,-2,72,0.21,4,14,0,1,0,0,0,75,5.3,10:16,42.3
Matt Beleskey,20132014,ANA,L,L,55,9,15,24,8,64,0.44,9,19,0,4,0,1,2,112,8,12:26,44.4
Matt Beleskey,20182019,NYR,L,L,4,1,0,1,1,5,0.25,1,1,0,0,0,0,0,3,33.3,7:22,100
Matt Beleskey,20122013,ANA,L,L,42,8,5,13,2,56,0.31,6,11,2,2,0,0,1,61,13.1,12:01,31.6
Matt Beleskey,20092010,ANA,L,L,60,11,7,18,-10,35,0.3,11,18,0,0,0,0,3,123,8.9,13:59,40
Matt Beleskey,20152016,BOS,L,L,80,15,22,37,6,65,0.46,12,30,3,7,0,0,1,168,8.9,15:51,24
Matt Beleskey,20162017,BOS,L,L,49,3,5,8,-10,47,0.16,3,6,0,2,0,0,0,79,3.8,13:16,41.4
Matt Beleskey,20102011,ANA,L,L,35,3,7,10,-10,36,0.29,3,9,0,0,0,1,0,58,5.2,12:59,37.5
Matt Beleskey,20172018,"BOS,NYR",L,L,15,0,0,0,-9,21,0,0,0,0,0,0,0,0,17,0,10:58,22.2
Pierre-Edouard Bellemare,20162017,PHI,L,C,82,4,4,8,-1,20,0.1,4,7,0,0,0,1,0,90,4.4,12:58,48.4
Pierre-Edouard Bellemare,20182019,VGK,L,C,76,6,9,15,2,6,0.2,4,13,0,0,2,2,0,108,5.6,12:26,54.7
Pierre-Edouard Bellemare,20152016,PHI,L,C,74,7,7,14,-8,27,0.19,6,12,0,0,1,2,1,102,6.9,13:34,47
Pierre-Edouard Bellemare,20142015,PHI,L,C,81,6,6,12,-3,18,0.15,6,12,0,0,0,0,1,113,5.3,12:50,47.3
Pierre-Edouard Bellemare,20172018,VGK,L,C,72,6,10,16,5,14,0.22,6,16,0,0,0,0,1,92,6.5,12:20,51.1
Louie Belpedio,20182019,MIN,R,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,13:08,--
Louie Belpedio,20172018,MIN,R,D,1,0,2,2,1,0,2,0,2,0,0,0,0,0,0,--,15:47,--
Jamie Benn,20162017,DAL,L,L,77,26,43,69,-9,66,0.9,13,42,12,26,1,1,4,201,12.9,19:22,51.5
Jamie Benn,20142015,DAL,L,L,82,35,52,87,1,64,1.06,23,59,10,23,2,5,6,253,13.8,19:57,51.7
Jamie Benn,20132014,DAL,L,L,81,34,45,79,21,64,0.98,28,57,5,19,1,3,3,279,12.2,19:09,52.8
Jamie Benn,20152016,DAL,L,L,82,41,48,89,7,64,1.09,22,54,17,30,2,5,5,247,16.6,20:01,47.3
Jamie Benn,20172018,DAL,L,L,82,36,43,79,20,54,0.96,26,55,9,22,1,2,7,241,14.9,19:49,52.5
Jamie Benn,20122013,DAL,L,L,41,12,21,33,-12,40,0.8,9,23,3,10,0,0,3,110,10.9,19:55,46.1
Jamie Benn,20112012,DAL,L,L,71,26,37,63,15,55,0.89,23,52,2,10,1,1,7,203,12.8,18:04,46.2
Jamie Benn,20092010,DAL,L,L,82,22,19,41,-1,45,0.5,20,34,2,7,0,0,3,182,12.1,14:42,46.2
Jamie Benn,20102011,DAL,L,L,69,22,34,56,-5,52,0.81,12,39,6,11,4,6,3,177,12.4,18:01,43.1
Jamie Benn,20182019,DAL,L,L,78,27,26,53,14,56,0.68,19,42,8,11,0,0,2,189,14.3,18:14,49
Jordie Benn,20152016,DAL,L,D,64,3,9,12,2,21,0.19,2,10,1,1,0,1,2,58,5.2,15:39,--
Jordie Benn,20172018,MTL,L,D,77,4,11,15,-2,34,0.19,4,15,0,0,0,0,0,106,3.8,18:58,--
Jordie Benn,20112012,DAL,L,D,3,0,2,2,1,0,0.67,0,2,0,0,0,0,0,1,0,13:57,--
Jordie Benn,20132014,DAL,L,D,78,3,17,20,16,30,0.26,2,17,1,2,0,1,0,91,3.3,19:09,100
Jordie Benn,20162017,"DAL,MTL",L,D,71,4,13,17,-4,28,0.24,4,14,0,2,0,1,1,68,5.9,18:17,--
Jordie Benn,20142015,DAL,L,D,73,2,14,16,-5,34,0.22,2,14,0,2,0,0,0,70,2.9,18:04,0
Jordie Benn,20182019,MTL,L,D,81,5,17,22,15,39,0.27,5,22,0,0,0,0,1,93,5.4,18:12,--
Jordie Benn,20122013,DAL,L,D,26,1,5,6,-4,10,0.23,0,5,1,1,0,0,0,31,3.2,17:19,--
Beau Bennett,20122013,PIT,R,R,26,3,11,14,7,6,0.54,2,9,1,5,0,0,2,30,10,12:18,25
Beau Bennett,20132014,PIT,R,R,21,3,4,7,-2,0,0.33,3,7,0,0,0,0,1,27,11.1,13:51,100
Beau Bennett,20172018,STL,R,R,6,0,0,0,-2,0,0,0,0,0,0,0,0,0,6,0,10:48,33.3
Beau Bennett,20162017,NJD,R,R,65,8,11,19,-3,20,0.29,7,17,1,2,0,0,1,101,7.9,13:33,18.8
Beau Bennett,20142015,PIT,R,R,49,4,8,12,-1,16,0.24,4,12,0,0,0,0,1,81,4.9,12:29,0
Beau Bennett,20152016,PIT,R,R,33,6,6,12,-1,10,0.36,5,9,1,3,0,0,0,52,11.5,11:54,33.3
Sam Bennett,20182019,CGY,L,C,71,13,14,27,-6,93,0.38,9,21,4,6,0,0,2,115,11.3,13:17,55.5
Sam Bennett,20162017,CGY,L,C,81,13,13,26,-16,75,0.32,9,21,4,4,0,1,0,122,10.7,14:59,46.1
Sam Bennett,20142015,CGY,L,C,1,0,1,1,-1,0,1,0,1,0,0,0,0,0,1,0,16:00,16.7
Sam Bennett,20172018,CGY,L,C,82,11,15,26,-18,59,0.32,10,23,1,3,0,0,1,157,7,14:24,54.3
Sam Bennett,20152016,CGY,L,C,77,18,18,36,-11,37,0.47,15,28,3,8,0,0,2,136,13.2,15:09,46.1
Matt Benning,20182019,EDM,R,D,70,5,12,17,11,33,0.24,5,15,0,1,0,1,0,94,5.3,14:57,--
Matt Benning,20172018,EDM,R,D,73,6,15,21,5,49,0.29,6,18,0,2,0,1,2,111,5.4,17:17,--
Matt Benning,20162017,EDM,R,D,62,3,12,15,8,29,0.24,2,12,1,3,0,0,0,69,4.3,16:37,--
Patrice Bergeron,20162017,BOS,R,C,79,21,32,53,12,24,0.67,13,33,8,17,0,3,7,302,7,19:25,60.1
Patrice Bergeron,20122013,BOS,R,C,42,10,22,32,24,18,0.76,8,27,2,4,0,1,3,125,8,19:18,62.1
Patrice Bergeron,20172018,BOS,R,C,64,30,33,63,21,26,0.98,18,39,10,21,2,3,6,224,13.4,19:26,57.3
Patrice Bergeron,20092010,BOS,R,C,73,19,33,52,6,28,0.71,18,42,0,8,1,2,4,184,10.3,18:54,58
Patrice Bergeron,20102011,BOS,R,C,80,22,35,57,20,26,0.71,17,43,3,11,2,3,4,211,10.4,17:53,56.6
Patrice Bergeron,20152016,BOS,R,C,80,32,36,68,12,49,0.85,19,40,12,25,1,3,6,282,11.3,19:50,57.1
Patrice Bergeron,20112012,BOS,R,C,81,22,42,64,36,20,0.79,15,47,5,14,2,3,3,191,11.5,18:35,59.3
Patrice Bergeron,20182019,BOS,R,C,65,32,47,79,23,30,1.22,19,45,9,27,4,7,3,205,15.6,18:28,56.6
Patrice Bergeron,20132014,BOS,R,C,80,30,32,62,38,43,0.78,22,47,7,11,1,4,7,243,12.3,17:59,58.6
Patrice Bergeron,20142015,BOS,R,C,81,23,32,55,2,44,0.68,18,39,4,14,1,2,4,234,9.8,18:08,60.2
Christoph Bertschy,20152016,MIN,R,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6:57,--
Christoph Bertschy,20172018,MIN,R,C,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,--,5:23,--
Christoph Bertschy,20162017,MIN,R,C,5,0,1,1,0,4,0.2,0,1,0,0,0,0,0,5,0,8:08,--
Tyler Bertuzzi,20162017,DET,L,L,7,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,9:06,50
Tyler Bertuzzi,20172018,DET,L,L,48,7,17,24,-7,39,0.5,6,22,1,2,0,0,1,83,8.4,14:24,12.5
Tyler Bertuzzi,20182019,DET,L,L,73,21,26,47,11,36,0.64,18,41,3,6,0,0,4,131,16,16:31,33.3
Alex Biega,20182019,VAN,R,D,41,2,14,16,0,22,0.39,2,15,0,1,0,0,0,91,2.2,17:40,--
Alex Biega,20152016,VAN,R,D,51,0,7,7,-11,22,0.14,0,7,0,0,0,0,0,61,0,16:46,--
Alex Biega,20172018,VAN,R,D,44,1,8,9,3,32,0.2,1,8,0,0,0,1,1,79,1.3,15:01,--
Alex Biega,20142015,VAN,R,D,7,1,0,1,-2,0,0.14,1,1,0,0,0,0,1,7,14.3,15:48,--
Alex Biega,20162017,VAN,R,D,36,0,3,3,-4,18,0.08,0,3,0,0,0,0,0,37,0,13:10,--
Chris Bigras,20172018,COL,L,D,15,0,1,1,-2,2,0.07,0,1,0,0,0,0,0,8,0,13:52,--
Chris Bigras,20152016,COL,L,D,31,1,2,3,-2,16,0.1,1,3,0,0,0,0,0,21,4.8,13:21,--
Clark Bishop,20182019,CAR,L,C,20,1,2,3,-3,6,0.15,1,3,0,0,0,0,0,16,6.3,9:27,46.9
Anthony Bitetto,20162017,NSH,L,D,29,0,7,7,-1,25,0.24,0,7,0,0,0,0,0,17,0,11:48,--
Anthony Bitetto,20152016,NSH,L,D,28,1,5,6,0,19,0.21,1,6,0,0,0,0,0,19,5.3,12:08,--
Anthony Bitetto,20142015,NSH,L,D,7,0,0,0,-1,7,0,0,0,0,0,0,0,0,2,0,11:47,100
Anthony Bitetto,20182019,"NSH,MIN",L,D,36,0,3,3,-7,12,0.08,0,3,0,0,0,0,0,30,0,11:56,--
Anthony Bitetto,20172018,NSH,L,D,32,1,2,3,-1,27,0.09,1,3,0,0,0,0,1,25,4,13:26,--
Anders Bjork,20182019,BOS,L,L,20,1,2,3,-1,2,0.15,1,3,0,0,0,0,0,18,5.6,11:48,100
Anders Bjork,20172018,BOS,L,L,30,4,8,12,2,6,0.4,2,9,2,3,0,0,0,30,13.3,12:21,50
Oliver Bjorkstrand,20182019,CBJ,R,R,77,23,13,36,8,8,0.47,20,33,3,3,0,0,1,161,14.3,12:20,38.5
Oliver Bjorkstrand,20162017,CBJ,R,R,26,6,7,13,4,6,0.5,6,13,0,0,0,0,2,55,10.9,14:05,100
Oliver Bjorkstrand,20172018,CBJ,R,R,82,11,29,40,4,9,0.49,8,31,3,9,0,0,2,163,6.8,14:18,12.5
Oliver Bjorkstrand,20152016,CBJ,R,R,12,4,4,8,6,0,0.67,4,8,0,0,0,0,1,25,16,15:59,--
Nick Bjugstad,20122013,FLA,R,C,11,1,0,1,-8,2,0.09,1,1,0,0,0,0,0,17,5.9,15:13,40.1
Nick Bjugstad,20172018,FLA,R,C,82,19,30,49,5,41,0.6,18,42,1,7,0,0,1,230,8.3,15:07,51
Nick Bjugstad,20152016,FLA,R,C,67,15,19,34,-8,41,0.51,9,19,6,15,0,0,3,171,8.8,15:31,51.7
Nick Bjugstad,20162017,FLA,R,C,54,7,7,14,-19,22,0.26,6,11,1,3,0,0,1,91,7.7,13:09,47.6
Nick Bjugstad,20142015,FLA,R,C,72,24,19,43,-7,38,0.6,17,31,7,12,0,0,3,207,11.6,16:35,48.9
Nick Bjugstad,20182019,"FLA,PIT",R,C,64,14,12,26,6,30,0.41,12,20,2,6,0,0,2,154,9.1,15:07,49.4
Nick Bjugstad,20132014,FLA,R,C,76,16,22,38,-14,16,0.5,15,33,0,3,1,2,4,185,8.7,16:13,48.9
Colin Blackwell,20182019,NSH,R,C,6,0,0,0,-1,2,0,0,0,0,0,0,0,0,5,0,9:44,44.8
Sammy Blais,20182019,STL,L,L,32,2,2,4,-1,6,0.13,2,4,0,0,0,0,0,27,7.4,9:51,50
Sammy Blais,20172018,STL,L,L,11,1,2,3,1,6,0.27,0,2,1,1,0,0,0,9,11.1,10:46,--
Joseph Blandisi,20182019,"ANA,PIT",L,C,9,0,0,0,-1,6,0,0,0,0,0,0,0,0,8,0,7:27,--
Joseph Blandisi,20162017,NJD,L,C,27,3,6,9,-10,26,0.33,2,4,1,5,0,0,2,24,12.5,13:22,45
Joseph Blandisi,20172018,ANA,L,C,3,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,11:41,--
Joseph Blandisi,20152016,NJD,L,C,41,5,12,17,-14,34,0.41,1,11,4,6,0,0,1,43,11.6,15:36,33.3
Anton Blidh,20172018,BOS,L,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,10:23,--
Anton Blidh,20162017,BOS,L,L,19,1,1,2,-2,7,0.11,1,2,0,0,0,0,0,26,3.9,8:47,--
Anton Blidh,20182019,BOS,L,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,13:46,--
Teddy Blueger,20182019,PIT,L,C,28,6,4,10,7,15,0.36,5,7,0,0,1,3,1,33,18.2,11:03,44.6
Mikkel Boedker,20112012,PHX,L,L,82,11,13,24,-2,12,0.29,11,23,0,1,0,0,2,86,12.8,13:38,50
Mikkel Boedker,20152016,"ARI,COL",L,L,80,17,34,51,-33,12,0.64,14,32,3,19,0,0,5,166,10.2,18:32,33.3
Mikkel Boedker,20102011,PHX,L,L,34,4,10,14,11,8,0.41,4,12,0,2,0,0,0,39,10.3,10:54,60
Mikkel Boedker,20162017,SJS,L,L,81,10,16,26,0,10,0.32,9,24,0,1,1,1,2,122,8.2,14:21,27.8
Mikkel Boedker,20172018,SJS,L,L,74,15,22,37,0,12,0.5,11,29,4,8,0,0,4,119,12.6,13:21,26.3
Mikkel Boedker,20122013,PHX,L,L,48,7,19,26,0,12,0.54,4,19,3,7,0,0,2,83,8.4,18:29,9.1
Mikkel Boedker,20142015,ARI,L,L,45,14,14,28,-10,6,0.62,11,16,3,12,0,0,2,79,17.7,17:29,0
Mikkel Boedker,20132014,PHX,L,L,82,19,32,51,-9,20,0.62,14,35,5,16,0,0,1,166,11.4,17:25,42.9
Mikkel Boedker,20092010,PHX,L,L,14,1,2,3,2,0,0.21,1,3,0,0,0,0,0,7,14.3,8:43,--
Mikkel Boedker,20182019,OTT,L,L,71,7,28,35,-23,6,0.49,5,28,2,7,0,0,1,88,8,14:01,38.9
Brock Boeser,20182019,VAN,R,R,69,26,30,56,-2,22,0.81,20,41,6,15,0,0,3,209,12.4,19:10,43.3
Brock Boeser,20172018,VAN,R,R,62,29,26,55,-5,16,0.89,19,32,10,23,0,0,4,179,16.2,17:30,25.6
Brock Boeser,20162017,VAN,R,R,9,4,1,5,0,0,0.56,2,3,2,2,0,0,1,25,16,16:13,--
Zach Bogosian,20152016,BUF,R,D,64,7,17,24,-11,68,0.38,4,17,3,6,0,1,1,121,5.8,22:21,--
Zach Bogosian,20172018,BUF,R,D,18,0,1,1,-9,20,0.06,0,1,0,0,0,0,0,29,0,19:09,--
Zach Bogosian,20112012,WPG,R,D,65,5,25,30,-3,71,0.46,4,23,1,7,0,0,0,150,3.3,23:19,--
Zach Bogosian,20132014,WPG,R,D,55,3,8,11,3,48,0.2,3,10,0,1,0,0,0,134,2.2,22:55,--
Zach Bogosian,20092010,ATL,R,D,81,10,13,23,-18,61,0.28,6,15,3,6,1,2,0,155,6.5,21:25,--
Zach Bogosian,20162017,BUF,R,D,56,2,9,11,-17,46,0.2,2,10,0,1,0,0,1,73,2.7,20:05,--
Zach Bogosian,20182019,BUF,R,D,65,3,16,19,-5,52,0.29,2,17,0,1,1,1,0,93,3.2,21:38,--
Zach Bogosian,20102011,ATL,R,D,71,5,12,17,-27,29,0.24,5,13,0,4,0,0,1,155,3.2,22:24,--
Zach Bogosian,20122013,WPG,R,D,33,5,9,14,-5,29,0.42,5,11,0,3,0,0,0,85,5.9,23:07,--
Zach Bogosian,20142015,"WPG,BUF",R,D,62,3,17,20,-6,78,0.32,3,18,0,2,0,0,0,125,2.4,23:40,--
Nick Bonino,20182019,NSH,L,C,81,17,18,35,27,18,0.43,14,31,3,3,0,1,1,118,14.4,16:18,51.8
Nick Bonino,20122013,ANA,L,C,27,5,8,13,-3,8,0.48,4,10,1,3,0,0,0,37,13.5,15:53,46.8
Nick Bonino,20162017,PIT,L,C,80,18,19,37,-5,16,0.46,11,25,6,11,1,1,1,142,12.7,16:39,48
Nick Bonino,20092010,ANA,L,C,9,1,1,2,0,6,0.22,0,1,1,1,0,0,0,14,7.1,14:13,43.6
Nick Bonino,20112012,ANA,L,C,50,5,13,18,1,8,0.36,5,17,0,1,0,0,0,63,7.9,12:29,43
Nick Bonino,20152016,PIT,L,C,63,9,20,29,13,31,0.46,6,26,2,2,1,1,0,97,9.3,15:50,50.4
Nick Bonino,20132014,ANA,L,C,77,22,27,49,14,22,0.64,15,29,7,20,0,0,2,159,13.8,16:14,48.8
Nick Bonino,20142015,VAN,L,C,75,15,24,39,7,22,0.52,14,34,1,5,0,0,6,149,10.1,16:55,47.4
Nick Bonino,20102011,ANA,L,C,26,0,0,0,-3,4,0,0,0,0,0,0,0,0,23,0,9:48,47
Nick Bonino,20172018,NSH,L,C,71,12,13,25,4,20,0.35,12,25,0,0,0,0,0,83,14.5,15:38,54.3
William Borgen,20182019,BUF,R,D,4,0,0,0,-5,0,0,0,0,0,0,0,0,0,2,0,16:33,--
Andreas Borgman,20172018,TOR,L,D,48,3,8,11,4,28,0.23,3,11,0,0,0,0,0,46,6.5,13:41,--
Henrik Borgstrom,20182019,FLA,L,C,50,8,10,18,-14,4,0.36,5,11,3,7,0,0,0,54,14.8,12:00,40.7
Henrik Borgstrom,20172018,FLA,L,C,4,1,0,1,-1,0,0.25,1,1,0,0,0,0,0,6,16.7,12:40,40.5
Mark Borowiecki,20152016,OTT,L,D,63,1,1,2,-4,107,0.03,1,2,0,0,0,0,0,27,3.7,14:38,0
Mark Borowiecki,20172018,OTT,L,D,52,3,8,11,-6,64,0.21,3,11,0,0,0,0,0,66,4.5,14:39,0
Mark Borowiecki,20112012,OTT,L,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,1,0,12:30,--
Mark Borowiecki,20142015,OTT,L,D,63,1,10,11,15,107,0.17,1,11,0,0,0,0,0,30,3.3,15:55,--
Mark Borowiecki,20122013,OTT,L,D,6,0,0,0,1,18,0,0,0,0,0,0,0,0,1,0,13:00,--
Mark Borowiecki,20162017,OTT,L,D,70,1,2,3,-3,154,0.04,1,3,0,0,0,0,0,50,2,14:01,100
Mark Borowiecki,20132014,OTT,L,D,13,1,0,1,-2,48,0.08,1,1,0,0,0,0,0,6,16.7,12:35,--
Mark Borowiecki,20182019,OTT,L,D,53,1,4,5,-12,89,0.09,1,5,0,0,0,0,0,59,1.7,15:34,--
Robert Bortuzzo,20182019,STL,R,D,59,2,8,10,9,47,0.17,2,9,0,0,0,1,0,75,2.7,15:28,--
Robert Bortuzzo,20142015,"PIT,STL",R,D,51,3,5,8,-9,93,0.16,3,8,0,0,0,0,0,56,5.4,15:07,100
Robert Bortuzzo,20112012,PIT,R,D,6,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,10:54,--
Robert Bortuzzo,20162017,STL,R,D,38,1,3,4,11,15,0.11,1,4,0,0,0,0,0,45,2.2,14:05,--
Robert Bortuzzo,20152016,STL,R,D,40,2,1,3,2,52,0.07,2,3,0,0,0,0,0,47,4.3,13:16,--
Robert Bortuzzo,20122013,PIT,R,D,15,2,2,4,3,27,0.27,2,4,0,0,0,0,0,10,20,13:17,--
Robert Bortuzzo,20172018,STL,R,D,72,4,9,13,11,41,0.18,4,13,0,0,0,0,1,76,5.3,14:48,--
Robert Bortuzzo,20132014,PIT,R,D,54,0,10,10,-3,74,0.19,0,9,0,0,0,1,0,50,0,15:29,0
Evan Bouchard,20182019,EDM,R,D,7,1,0,1,-5,2,0.14,0,0,1,1,0,0,0,10,10,12:21,--
Reid Boucher,20172018,VAN,L,C,20,3,2,5,-12,0,0.25,2,3,1,2,0,0,1,37,8.1,11:23,33.3
Reid Boucher,20142015,NJD,L,C,11,1,0,1,-4,0,0.09,1,1,0,0,0,0,0,20,5,11:08,--
Reid Boucher,20182019,VAN,L,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,5:28,--
Reid Boucher,20152016,NJD,L,C,39,8,11,19,-13,6,0.49,6,13,2,6,0,0,4,74,10.8,14:16,33.3
Reid Boucher,20162017,"NJD,NSH,VAN",L,C,39,6,4,10,-6,8,0.26,5,9,1,1,0,0,0,70,8.6,11:56,0
Reid Boucher,20132014,NJD,L,C,23,2,5,7,2,4,0.3,2,7,0,0,0,0,0,27,7.4,11:21,33.3
Gabriel Bourque,20172018,COL,L,L,58,5,6,11,-6,12,0.19,5,11,0,0,0,0,1,44,11.4,10:54,30.4
Gabriel Bourque,20162017,COL,L,L,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11:12,0
Gabriel Bourque,20132014,NSH,L,L,74,9,17,26,-5,8,0.35,9,25,0,1,0,0,1,108,8.3,13:50,0
Gabriel Bourque,20112012,NSH,L,L,43,7,12,19,-2,6,0.44,7,19,0,0,0,0,1,59,11.9,12:47,0
Gabriel Bourque,20182019,COL,L,L,55,2,6,8,3,10,0.15,2,7,0,0,0,1,1,34,5.9,9:44,35
Gabriel Bourque,20152016,NSH,L,L,22,1,3,4,0,18,0.18,1,4,0,0,0,0,0,25,4,12:22,0
Gabriel Bourque,20142015,NSH,L,L,69,3,10,13,-13,10,0.19,3,13,0,0,0,0,0,76,4,12:01,50
Gabriel Bourque,20122013,NSH,L,L,34,11,5,16,6,4,0.47,7,12,3,3,1,1,2,50,22,15:50,66.7
Jay Bouwmeester,20142015,STL,L,D,72,2,11,13,7,24,0.18,2,9,0,4,0,0,0,92,2.2,22:40,--
Jay Bouwmeester,20102011,CGY,L,D,82,4,20,24,-2,44,0.29,3,16,1,8,0,0,1,121,3.3,25:59:00,--
Jay Bouwmeester,20152016,STL,L,D,72,3,16,19,-4,18,0.26,2,17,1,2,0,0,0,105,2.9,23:07,--
Jay Bouwmeester,20092010,CGY,L,D,82,3,26,29,-4,48,0.35,2,15,1,12,0,2,0,130,2.3,25:55:00,--
Jay Bouwmeester,20162017,STL,L,D,81,1,14,15,6,28,0.19,1,14,0,1,0,0,0,106,0.9,22:24,--
Jay Bouwmeester,20122013,"CGY,STL",L,D,47,7,15,22,-6,22,0.47,6,13,1,7,0,2,0,79,8.9,24:38:00,--
Jay Bouwmeester,20132014,STL,L,D,82,4,33,37,26,20,0.45,3,26,1,11,0,0,0,152,2.6,24:03:00,75
Jay Bouwmeester,20182019,STL,L,D,78,3,14,17,-3,40,0.22,3,17,0,0,0,0,1,82,3.7,20:44,--
Jay Bouwmeester,20172018,STL,L,D,35,2,5,7,5,16,0.2,2,7,0,0,0,0,0,45,4.4,20:08,--
Jay Bouwmeester,20112012,CGY,L,D,82,5,24,29,-21,26,0.35,3,19,2,10,0,0,1,107,4.7,25:57:00,--
Madison Bowey,20172018,WSH,R,D,51,0,12,12,-3,24,0.24,0,12,0,0,0,0,0,47,0,13:43,--
Madison Bowey,20182019,"WSH,DET",R,D,50,2,8,10,-1,46,0.2,2,10,0,0,0,0,1,48,4.2,15:16,--
Johnny Boychuk,20142015,NYI,R,D,72,9,26,35,15,14,0.49,4,19,5,15,0,1,1,192,4.7,21:41,100
Johnny Boychuk,20162017,NYI,R,D,66,6,17,23,11,19,0.35,4,17,1,4,1,2,2,155,3.9,20:44,100
Johnny Boychuk,20102011,BOS,R,D,69,3,13,16,15,45,0.23,2,14,1,2,0,0,1,154,1.9,20:30,--
Johnny Boychuk,20172018,NYI,R,D,58,6,12,18,-8,30,0.31,4,16,2,2,0,0,3,141,4.3,20:12,--
Johnny Boychuk,20132014,BOS,R,D,75,5,18,23,31,45,0.31,5,20,0,0,0,3,1,142,3.5,21:12,--
Johnny Boychuk,20092010,BOS,R,D,51,5,10,15,10,43,0.29,5,11,0,3,0,1,0,96,5.2,17:39,--
Johnny Boychuk,20162017,NYI,R,D,66,6,17,23,11,19,0.35,4,17,1,4,1,2,2,155,3.9,20:44,100
Johnny Boychuk,20122013,BOS,R,D,44,1,5,6,5,12,0.14,1,6,0,0,0,0,0,75,1.3,20:24,--
Johnny Boychuk,20152016,NYI,R,D,70,9,16,25,17,31,0.36,8,20,1,5,0,0,1,165,5.5,21:22,--
Johnny Boychuk,20112012,BOS,R,D,77,5,10,15,27,53,0.19,5,15,0,0,0,0,2,171,2.9,20:37,--
Travis Boyd,20182019,WSH,R,C,53,5,15,20,6,6,0.38,5,18,0,2,0,0,1,35,14.3,9:50,36.2
Travis Boyd,20172018,WSH,R,C,8,0,1,1,2,2,0.13,0,1,0,0,0,0,0,2,0,8:50,50
Brian Boyle,20132014,NYR,L,C,82,6,12,18,1,56,0.22,5,14,1,2,0,2,1,137,4.4,12:46,52.9
Brian Boyle,20152016,TBL,L,C,76,13,7,20,-7,57,0.26,9,15,2,3,2,2,4,117,11.1,12:55,50.7
Brian Boyle,20112012,NYR,L,C,82,11,15,26,2,59,0.32,11,24,0,1,0,1,2,165,6.7,15:14,51.8
Brian Boyle,20142015,TBL,L,C,82,15,9,24,3,54,0.29,12,21,0,0,3,3,5,140,10.7,13:00,50.8
Brian Boyle,20162017,"TBL,TOR",L,C,75,13,12,25,3,66,0.33,10,19,3,6,0,0,2,131,9.9,13:02,52.1
Brian Boyle,20122013,NYR,L,C,38,2,3,5,-13,29,0.13,2,4,0,1,0,0,1,56,3.6,14:13,56.4
Brian Boyle,20182019,"NJD,NSH",L,C,73,18,6,24,-14,38,0.33,10,13,7,9,1,2,4,123,14.6,13:26,51
Brian Boyle,20102011,NYR,L,C,82,21,14,35,2,74,0.43,16,27,4,4,1,4,2,218,9.6,15:44,48.5
Brian Boyle,20172018,NJD,L,C,69,13,10,23,-9,45,0.33,8,16,5,7,0,0,2,120,10.8,13:17,50.5
Brian Boyle,20092010,NYR,L,C,71,4,2,6,-6,47,0.08,4,5,0,1,0,0,1,73,5.5,8:25,38.7
Tyler Bozak,20132014,TOR,R,C,58,19,30,49,2,14,0.84,13,40,5,8,1,1,1,90,21.1,20:57,48.7
Tyler Bozak,20112012,TOR,R,C,73,18,29,47,-7,22,0.64,14,34,4,12,0,1,1,109,16.5,18:51,52.7
Tyler Bozak,20142015,TOR,R,C,82,23,26,49,-34,44,0.6,9,29,12,18,2,2,3,154,14.9,19:09,53.2
Tyler Bozak,20092010,TOR,R,C,37,8,19,27,-5,6,0.73,6,22,2,5,0,0,1,51,15.7,19:14,55.3
Tyler Bozak,20102011,TOR,R,C,82,15,17,32,-29,14,0.39,8,20,6,11,1,1,4,120,12.5,19:17,54.6
Tyler Bozak,20122013,TOR,R,C,46,12,16,28,-1,6,0.61,7,18,4,9,1,1,3,61,19.7,20:19,52.6
Tyler Bozak,20152016,TOR,R,C,57,12,23,35,-9,18,0.61,9,25,3,10,0,0,1,99,12.1,17:20,56.4
Tyler Bozak,20162017,TOR,R,C,78,18,37,55,-1,30,0.71,11,37,7,18,0,0,1,145,12.4,16:26,56.7
Tyler Bozak,20182019,STL,R,C,72,13,25,38,-3,20,0.53,11,30,2,8,0,0,3,141,9.2,16:21,54.3
Tyler Bozak,20172018,TOR,R,C,81,11,32,43,6,28,0.53,8,30,3,13,0,0,2,154,7.1,15:39,53.6
Erik Brannstrom,20182019,OTT,L,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,18:04,--
Derick Brassard,20122013,"CBJ,NYR",L,C,47,12,17,29,1,16,0.62,9,18,3,11,0,0,1,88,13.6,16:33,48.2
